,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
1814,-2.4518737286,90.7000000000,-0.1052638952,0.0000000094,0.0000000094,2.2991902959369915e-08j,64.1345850536,-0.1052638952,0.0000000188,0.0000000188,4.598380591873983e-08j
1815,-2.4518737286,90.7500000000,-0.1052055262,0.0000000094,0.0000000094,2.296916857408028e-08j,64.1699403927,-0.1052055262,0.0000000187,0.0000000187,4.593833714816056e-08j
1816,-2.4518737286,90.8000000000,-0.1051471573,0.0000000094,0.0000000094,2.294643418879064e-08j,64.2052957317,-0.1051471573,0.0000000187,0.0000000187,4.589286837758128e-08j
1817,-2.4518737286,90.8500000000,-0.1050887883,0.0000000093,0.0000000093,2.2923699803501003e-08j,64.2406510708,-0.1050887883,0.0000000187,0.0000000187,4.5847399607002006e-08j
1818,-2.4518737286,90.9000000000,-0.1050304193,0.0000000093,0.0000000093,2.2900965418211367e-08j,64.2760064099,-0.1050304193,0.0000000187,0.0000000187,4.5801930836422734e-08j
1819,-2.4518737286,90.9500000000,-0.1049720503,0.0000000093,0.0000000093,2.2878231032921728e-08j,64.3113617489,-0.1049720503,0.0000000187,0.0000000187,4.5756462065843456e-08j
1820,-2.4518737286,91.0000000000,-0.1049136814,0.0000000093,0.0000000093,2.2855496647632092e-08j,64.3467170880,-0.1049136814,0.0000000186,0.0000000186,4.5710993295264184e-08j
1821,-2.4518737286,91.0500000000,-0.1048553124,0.0000000093,0.0000000093,2.2832762262342452e-08j,64.3820724270,-0.1048553124,0.0000000186,0.0000000186,4.5665524524684905e-08j
1822,-2.4518737286,91.1000000000,-0.1047969434,0.0000000093,0.0000000093,2.2810027877052816e-08j,64.4174277661,-0.1047969434,0.0000000186,0.0000000186,4.562005575410563e-08j
1823,-2.4518737286,91.1500000000,-0.1047385744,0.0000000093,0.0000000093,2.278729349176318e-08j,64.4527831052,-0.1047385744,0.0000000186,0.0000000186,4.557458698352636e-08j
1824,-2.4518737286,91.2000000000,-0.1046802055,0.0000000093,0.0000000093,2.2764559106473544e-08j,64.4881384442,-0.1046802055,0.0000000186,0.0000000186,4.552911821294709e-08j
1825,-2.4518737286,91.2500000000,-0.1046218365,0.0000000093,0.0000000093,2.2741824721183905e-08j,64.5234937833,-0.1046218365,0.0000000186,0.0000000186,4.548364944236781e-08j
1826,-2.4518737286,91.3000000000,-0.1045634675,0.0000000093,0.0000000093,2.2719090335894266e-08j,64.5588491223,-0.1045634675,0.0000000185,0.0000000185,4.543818067178853e-08j
1827,-2.4518737286,91.3500000000,-0.1045050985,0.0000000093,0.0000000093,2.269635595060463e-08j,64.5942044614,-0.1045050985,0.0000000185,0.0000000185,4.539271190120926e-08j
1828,-2.4518737286,91.4000000000,-0.1044467296,0.0000000092,0.0000000092,2.2673621565314994e-08j,64.6295598005,-0.1044467296,0.0000000185,0.0000000185,4.534724313062999e-08j
1829,-2.4518737286,91.4500000000,-0.1043890632,0.0000000092,0.0000000092,2.265120712634234e-08j,64.6649151395,-0.1043890632,0.0000000185,0.0000000185,4.530241425268468e-08j
1830,-2.4518737286,91.5000000000,-0.1043331939,0.0000000092,0.0000000092,2.2629611105594274e-08j,64.7002704786,-0.1043331939,0.0000000185,0.0000000185,4.525922221118855e-08j
1831,-2.4518737286,91.5500000000,-0.1042773247,0.0000000092,0.0000000092,2.2608015084846203e-08j,64.7356258176,-0.1042773247,0.0000000184,0.0000000184,4.5216030169692406e-08j
1832,-2.4518737286,91.6000000000,-0.1042214555,0.0000000092,0.0000000092,2.2586419064098142e-08j,64.7709811567,-0.1042214555,0.0000000184,0.0000000184,4.5172838128196284e-08j
1833,-2.4518737286,91.6500000000,-0.1041655863,0.0000000092,0.0000000092,2.2564823043350075e-08j,64.8063364957,-0.1041655863,0.0000000184,0.0000000184,4.512964608670015e-08j
1834,-2.4518737286,91.7000000000,-0.1041097170,0.0000000092,0.0000000092,2.2543227022602014e-08j,64.8416918348,-0.1041097170,0.0000000184,0.0000000184,4.508645404520403e-08j
1835,-2.4518737286,91.7500000000,-0.1040538478,0.0000000092,0.0000000092,2.2521631001853946e-08j,64.8770471739,-0.1040538478,0.0000000184,0.0000000184,4.504326200370789e-08j
1836,-2.4518737286,91.8000000000,-0.1039979786,0.0000000092,0.0000000092,2.250003498110588e-08j,64.9124025129,-0.1039979786,0.0000000184,0.0000000184,4.500006996221176e-08j
1837,-2.4518737286,91.8500000000,-0.1039421094,0.0000000092,0.0000000092,2.247843896035781e-08j,64.9477578520,-0.1039421094,0.0000000183,0.0000000183,4.495687792071562e-08j
1838,-2.4518737286,91.9000000000,-0.1038862401,0.0000000092,0.0000000092,2.245684293960975e-08j,64.9831131910,-0.1038862401,0.0000000183,0.0000000183,4.49136858792195e-08j
1839,-2.4518737286,91.9500000000,-0.1038303709,0.0000000092,0.0000000092,2.2435246918861683e-08j,65.0184685301,-0.1038303709,0.0000000183,0.0000000183,4.4870493837723366e-08j
1840,-2.4518737286,92.0000000000,-0.1037745017,0.0000000091,0.0000000091,2.241365089811362e-08j,65.0538238692,-0.1037745017,0.0000000183,0.0000000183,4.482730179622724e-08j
1841,-2.4518737286,92.0500000000,-0.1037186324,0.0000000091,0.0000000091,2.2392054877365548e-08j,65.0891792082,-0.1037186324,0.0000000183,0.0000000183,4.4784109754731096e-08j
1842,-2.4518737286,92.1000000000,-0.1036627632,0.0000000091,0.0000000091,2.2370458856617487e-08j,65.1245345473,-0.1036627632,0.0000000182,0.0000000182,4.4740917713234974e-08j
1843,-2.4518737286,92.1500000000,-0.1036068940,0.0000000091,0.0000000091,2.234886283586942e-08j,65.1598898863,-0.1036068940,0.0000000182,0.0000000182,4.469772567173884e-08j
1844,-2.4518737286,92.2000000000,-0.1035510248,0.0000000091,0.0000000091,2.232726681512136e-08j,65.1952452254,-0.1035510248,0.0000000182,0.0000000182,4.465453363024272e-08j
1845,-2.4518737286,92.2500000000,-0.1034951555,0.0000000091,0.0000000091,2.230567079437329e-08j,65.2306005645,-0.1034951555,0.0000000182,0.0000000182,4.461134158874658e-08j
1846,-2.4518737286,92.3000000000,-0.1034392863,0.0000000091,0.0000000091,2.228407477362522e-08j,65.2659559035,-0.1034392863,0.0000000182,0.0000000182,4.456814954725044e-08j
1847,-2.4518737286,92.3500000000,-0.1033834171,0.0000000091,0.0000000091,2.2262478752877157e-08j,65.3013112426,-0.1033834171,0.0000000182,0.0000000182,4.452495750575431e-08j
1848,-2.4518737286,92.4000000000,-0.1033275479,0.0000000091,0.0000000091,2.2240882732129092e-08j,65.3366665816,-0.1033275479,0.0000000181,0.0000000181,4.4481765464258185e-08j
1849,-2.4518737286,92.4500000000,-0.1032716786,0.0000000091,0.0000000091,2.2219286711381028e-08j,65.3720219207,-0.1032716786,0.0000000181,0.0000000181,4.4438573422762056e-08j
1850,-2.4518737286,92.5000000000,-0.1032158094,0.0000000091,0.0000000091,2.2197690690632964e-08j,65.4073772598,-0.1032158094,0.0000000181,0.0000000181,4.439538138126593e-08j
1851,-2.4518737286,92.5500000000,-0.1031599402,0.0000000090,0.0000000090,2.2176094669884893e-08j,65.4427325988,-0.1031599402,0.0000000181,0.0000000181,4.4352189339769787e-08j
1852,-2.4518737286,92.6000000000,-0.1031040710,0.0000000090,0.0000000090,2.215449864913683e-08j,65.4780879379,-0.1031040710,0.0000000181,0.0000000181,4.430899729827366e-08j
1853,-2.4518737286,92.6500000000,-0.1030482017,0.0000000090,0.0000000090,2.2132902628388765e-08j,65.5134432769,-0.1030482017,0.0000000181,0.0000000181,4.426580525677753e-08j
1854,-2.4518737286,92.7000000000,-0.1029923325,0.0000000090,0.0000000090,2.2111306607640697e-08j,65.5487986160,-0.1029923325,0.0000000180,0.0000000180,4.4222613215281395e-08j
1855,-2.4518737286,92.7500000000,-0.1029364633,0.0000000090,0.0000000090,2.2089710586892637e-08j,65.5841539551,-0.1029364633,0.0000000180,0.0000000180,4.417942117378527e-08j
1856,-2.4518737286,92.8000000000,-0.1028805941,0.0000000090,0.0000000090,2.2068114566144566e-08j,65.6195092941,-0.1028805941,0.0000000180,0.0000000180,4.413622913228913e-08j
1857,-2.4518737286,92.8500000000,-0.1028247248,0.0000000090,0.0000000090,2.2046518545396502e-08j,65.6548646332,-0.1028247248,0.0000000180,0.0000000180,4.4093037090793003e-08j
1858,-2.4518737286,92.9000000000,-0.1027688556,0.0000000090,0.0000000090,2.2024922524648438e-08j,65.6902199722,-0.1027688556,0.0000000180,0.0000000180,4.4049845049296875e-08j
1859,-2.4518737286,92.9500000000,-0.1027129864,0.0000000090,0.0000000090,2.2003326503900373e-08j,65.7255753113,-0.1027129864,0.0000000179,0.0000000179,4.400665300780075e-08j
1860,-2.4518737286,93.0000000000,-0.1026571172,0.0000000090,0.0000000090,2.1981730483152306e-08j,65.7609306503,-0.1026571172,0.0000000179,0.0000000179,4.396346096630461e-08j
1861,-2.4518737286,93.0500000000,-0.1026012479,0.0000000090,0.0000000090,2.1960134462404242e-08j,65.7962859894,-0.1026012479,0.0000000179,0.0000000179,4.3920268924808484e-08j
1862,-2.4518737286,93.1000000000,-0.1025453787,0.0000000089,0.0000000089,2.1938538441656174e-08j,65.8316413285,-0.1025453787,0.0000000179,0.0000000179,4.387707688331235e-08j
1863,-2.4518737286,93.1500000000,-0.1024895095,0.0000000089,0.0000000089,2.191694242090811e-08j,65.8669966675,-0.1024895095,0.0000000179,0.0000000179,4.383388484181622e-08j
1864,-2.4518737286,93.2000000000,-0.1024336403,0.0000000089,0.0000000089,2.1895346400160043e-08j,65.9023520066,-0.1024336403,0.0000000179,0.0000000179,4.3790692800320085e-08j
1865,-2.4518737286,93.2500000000,-0.1023777710,0.0000000089,0.0000000089,2.1873750379411982e-08j,65.9377073456,-0.1023777710,0.0000000178,0.0000000178,4.3747500758823964e-08j
1866,-2.4518737286,93.3000000000,-0.1023219018,0.0000000089,0.0000000089,2.185215435866391e-08j,65.9730626847,-0.1023219018,0.0000000178,0.0000000178,4.370430871732782e-08j
1867,-2.4518737286,93.3500000000,-0.1022660326,0.0000000089,0.0000000089,2.1830558337915847e-08j,66.0084180238,-0.1022660326,0.0000000178,0.0000000178,4.3661116675831694e-08j
1868,-2.4518737286,93.4000000000,-0.1022101634,0.0000000089,0.0000000089,2.1808962317167783e-08j,66.0437733628,-0.1022101634,0.0000000178,0.0000000178,4.3617924634335565e-08j
1869,-2.4518737286,93.4500000000,-0.1021549154,0.0000000089,0.0000000089,2.1787648468751937e-08j,66.0791287019,-0.1021549154,0.0000000178,0.0000000178,4.3575296937503874e-08j
1870,-2.4518737286,93.5000000000,-0.1021013887,0.0000000089,0.0000000089,2.1767116460234796e-08j,66.1144840409,-0.1021013887,0.0000000178,0.0000000178,4.353423292046959e-08j
1871,-2.4518737286,93.5500000000,-0.1020478620,0.0000000089,0.0000000089,2.1746584451717644e-08j,66.1498393800,-0.1020478620,0.0000000177,0.0000000177,4.349316890343529e-08j
1872,-2.4518737286,93.6000000000,-0.1019943353,0.0000000089,0.0000000089,2.1726052443200502e-08j,66.1851947191,-0.1019943353,0.0000000177,0.0000000177,4.3452104886401005e-08j
1873,-2.4518737286,93.6500000000,-0.1019408086,0.0000000089,0.0000000089,2.1705520434683357e-08j,66.2205500581,-0.1019408086,0.0000000177,0.0000000177,4.3411040869366715e-08j
1874,-2.4518737286,93.7000000000,-0.1018872819,0.0000000088,0.0000000088,2.1684988426166216e-08j,66.2559053972,-0.1018872819,0.0000000177,0.0000000177,4.336997685233243e-08j
1875,-2.4518737286,93.7500000000,-0.1018337552,0.0000000088,0.0000000088,2.166445641764907e-08j,66.2912607362,-0.1018337552,0.0000000177,0.0000000177,4.332891283529814e-08j
1876,-2.4518737286,93.8000000000,-0.1017802285,0.0000000088,0.0000000088,2.1643924409131923e-08j,66.3266160753,-0.1017802285,0.0000000177,0.0000000177,4.3287848818263845e-08j
1877,-2.4518737286,93.8500000000,-0.1017267018,0.0000000088,0.0000000088,2.1623392400614778e-08j,66.3619714144,-0.1017267018,0.0000000176,0.0000000176,4.3246784801229555e-08j
1878,-2.4518737286,93.9000000000,-0.1016731751,0.0000000088,0.0000000088,2.1602860392097636e-08j,66.3973267534,-0.1016731751,0.0000000176,0.0000000176,4.320572078419527e-08j
1879,-2.4518737286,93.9500000000,-0.1016196484,0.0000000088,0.0000000088,2.158232838358049e-08j,66.4326820925,-0.1016196484,0.0000000176,0.0000000176,4.316465676716098e-08j
1880,-2.4518737286,94.0000000000,-0.1015661218,0.0000000088,0.0000000088,2.1561796375063346e-08j,66.4680374315,-0.1015661218,0.0000000176,0.0000000176,4.312359275012669e-08j
1881,-2.4518737286,94.0500000000,-0.1015125951,0.0000000088,0.0000000088,2.1541264366546198e-08j,66.5033927706,-0.1015125951,0.0000000176,0.0000000176,4.3082528733092396e-08j
1882,-2.4518737286,94.1000000000,-0.1014590684,0.0000000088,0.0000000088,2.1520732358029056e-08j,66.5387481097,-0.1014590684,0.0000000176,0.0000000176,4.304146471605811e-08j
1883,-2.4518737286,94.1500000000,-0.1014055417,0.0000000088,0.0000000088,2.150020034951191e-08j,66.5741034487,-0.1014055417,0.0000000175,0.0000000175,4.300040069902382e-08j
1884,-2.4518737286,94.2000000000,-0.1013520150,0.0000000088,0.0000000088,2.1479668340994766e-08j,66.6094587878,-0.1013520150,0.0000000175,0.0000000175,4.295933668198953e-08j
1885,-2.4518737286,94.2500000000,-0.1012984883,0.0000000088,0.0000000088,2.1459136332477625e-08j,66.6448141268,-0.1012984883,0.0000000175,0.0000000175,4.291827266495525e-08j
1886,-2.4518737286,94.3000000000,-0.1012449616,0.0000000087,0.0000000087,2.1438604323960476e-08j,66.6801694659,-0.1012449616,0.0000000175,0.0000000175,4.287720864792095e-08j
1887,-2.4518737286,94.3500000000,-0.1011914349,0.0000000087,0.0000000087,2.141807231544333e-08j,66.7155248050,-0.1011914349,0.0000000175,0.0000000175,4.283614463088666e-08j
1888,-2.4518737286,94.4000000000,-0.1011379082,0.0000000087,0.0000000087,2.1397540306926187e-08j,66.7508801440,-0.1011379082,0.0000000175,0.0000000175,4.279508061385237e-08j
1889,-2.4518737286,94.4500000000,-0.1010843815,0.0000000087,0.0000000087,2.1377008298409045e-08j,66.7862354831,-0.1010843815,0.0000000174,0.0000000174,4.275401659681809e-08j
1890,-2.4518737286,94.5000000000,-0.1010308548,0.0000000087,0.0000000087,2.13564762898919e-08j,66.8215908221,-0.1010308548,0.0000000174,0.0000000174,4.27129525797838e-08j
1891,-2.4518737286,94.5500000000,-0.1009773281,0.0000000087,0.0000000087,2.1335944281374752e-08j,66.8569461612,-0.1009773281,0.0000000174,0.0000000174,4.2671888562749503e-08j
1892,-2.4518737286,94.6000000000,-0.1009238014,0.0000000087,0.0000000087,2.1315412272857607e-08j,66.8923015002,-0.1009238014,0.0000000174,0.0000000174,4.2630824545715214e-08j
1893,-2.4518737286,94.6500000000,-0.1008702747,0.0000000087,0.0000000087,2.1294880264340465e-08j,66.9276568393,-0.1008702747,0.0000000174,0.0000000174,4.258976052868093e-08j
1894,-2.4518737286,94.7000000000,-0.1008167481,0.0000000087,0.0000000087,2.127434825582332e-08j,66.9630121784,-0.1008167481,0.0000000174,0.0000000174,4.254869651164664e-08j
1895,-2.4518737286,94.7500000000,-0.1007632214,0.0000000087,0.0000000087,2.125381624730618e-08j,66.9983675174,-0.1007632214,0.0000000173,0.0000000173,4.250763249461236e-08j
1896,-2.4518737286,94.8000000000,-0.1007096947,0.0000000087,0.0000000087,2.1233284238789027e-08j,67.0337228565,-0.1007096947,0.0000000173,0.0000000173,4.2466568477578054e-08j
1897,-2.4518737286,94.8500000000,-0.1006561680,0.0000000087,0.0000000087,2.1212752230271885e-08j,67.0690781955,-0.1006561680,0.0000000173,0.0000000173,4.242550446054377e-08j
1898,-2.4518737286,94.9000000000,-0.1006026413,0.0000000086,0.0000000086,2.119222022175474e-08j,67.1044335346,-0.1006026413,0.0000000173,0.0000000173,4.238444044350948e-08j
1899,-2.4518737286,94.9500000000,-0.1005491146,0.0000000086,0.0000000086,2.11716882132376e-08j,67.1397888737,-0.1005491146,0.0000000173,0.0000000173,4.23433764264752e-08j
1900,-2.4518737286,95.0000000000,-0.1004955879,0.0000000086,0.0000000086,2.1151156204720454e-08j,67.1751442127,-0.1004955879,0.0000000173,0.0000000173,4.230231240944091e-08j
1901,-2.4518737286,95.0500000000,-0.1004420612,0.0000000086,0.0000000086,2.1130624196203306e-08j,67.2104995518,-0.1004420612,0.0000000172,0.0000000172,4.226124839240661e-08j
1902,-2.4518737286,95.1000000000,-0.1003885345,0.0000000086,0.0000000086,2.111009218768616e-08j,67.2458548908,-0.1003885345,0.0000000172,0.0000000172,4.222018437537232e-08j
1903,-2.4518737286,95.1500000000,-0.1003350078,0.0000000086,0.0000000086,2.108956017916902e-08j,67.2812102299,-0.1003350078,0.0000000172,0.0000000172,4.217912035833804e-08j
1904,-2.4518737286,95.2000000000,-0.1002814811,0.0000000086,0.0000000086,2.1069028170651874e-08j,67.3165655690,-0.1002814811,0.0000000172,0.0000000172,4.213805634130375e-08j
1905,-2.4518737286,95.2500000000,-0.1002279544,0.0000000086,0.0000000086,2.104849616213473e-08j,67.3519209080,-0.1002279544,0.0000000172,0.0000000172,4.209699232426946e-08j
1906,-2.4518737286,95.3000000000,-0.1001744277,0.0000000086,0.0000000086,2.102796415361758e-08j,67.3872762471,-0.1001744277,0.0000000172,0.0000000172,4.205592830723516e-08j
1907,-2.4518737286,95.3500000000,-0.1001209010,0.0000000086,0.0000000086,2.100743214510044e-08j,67.4226315861,-0.1001209010,0.0000000171,0.0000000171,4.201486429020088e-08j
1908,-2.4518737286,95.4000000000,-0.1000673744,0.0000000086,0.0000000086,2.0986900136583294e-08j,67.4579869252,-0.1000673744,0.0000000171,0.0000000171,4.197380027316659e-08j
1909,-2.4518737286,95.4500000000,-0.1000143958,0.0000000086,0.0000000086,2.0966616419266137e-08j,67.4933422643,-0.1000143958,0.0000000171,0.0000000171,4.1933232838532274e-08j
1910,-2.4518737286,95.5000000000,-0.0999630673,0.0000000085,0.0000000085,2.094708022381209e-08j,67.5286976033,-0.0999630673,0.0000000171,0.0000000171,4.189416044762418e-08j
1911,-2.4518737286,95.5500000000,-0.0999117388,0.0000000085,0.0000000085,2.0927544028358035e-08j,67.5640529424,-0.0999117388,0.0000000171,0.0000000171,4.185508805671607e-08j
1912,-2.4518737286,95.6000000000,-0.0998604104,0.0000000085,0.0000000085,2.0908007832903988e-08j,67.5994082814,-0.0998604104,0.0000000171,0.0000000171,4.1816015665807975e-08j
1913,-2.4518737286,95.6500000000,-0.0998090819,0.0000000085,0.0000000085,2.088847163744994e-08j,67.6347636205,-0.0998090819,0.0000000170,0.0000000170,4.177694327489988e-08j
1914,-2.4518737286,95.7000000000,-0.0997577534,0.0000000085,0.0000000085,2.0868935441995893e-08j,67.6701189596,-0.0997577534,0.0000000170,0.0000000170,4.1737870883991785e-08j
1915,-2.4518737286,95.7500000000,-0.0997064250,0.0000000085,0.0000000085,2.0849399246541845e-08j,67.7054742986,-0.0997064250,0.0000000170,0.0000000170,4.169879849308369e-08j
1916,-2.4518737286,95.8000000000,-0.0996550965,0.0000000085,0.0000000085,2.082986305108779e-08j,67.7408296377,-0.0996550965,0.0000000170,0.0000000170,4.165972610217558e-08j
1917,-2.4518737286,95.8500000000,-0.0996037680,0.0000000085,0.0000000085,2.0810326855633743e-08j,67.7761849767,-0.0996037680,0.0000000170,0.0000000170,4.162065371126749e-08j
1918,-2.4518737286,95.9000000000,-0.0995524396,0.0000000085,0.0000000085,2.07907906601797e-08j,67.8115403158,-0.0995524396,0.0000000170,0.0000000170,4.15815813203594e-08j
1919,-2.4518737286,95.9500000000,-0.0995011111,0.0000000085,0.0000000085,2.077125446472565e-08j,67.8468956548,-0.0995011111,0.0000000169,0.0000000169,4.15425089294513e-08j
1920,-2.4518737286,96.0000000000,-0.0994497826,0.0000000085,0.0000000085,2.07517182692716e-08j,67.8822509939,-0.0994497826,0.0000000169,0.0000000169,4.15034365385432e-08j
1921,-2.4518737286,96.0500000000,-0.0993984542,0.0000000085,0.0000000085,2.073218207381755e-08j,67.9176063330,-0.0993984542,0.0000000169,0.0000000169,4.14643641476351e-08j
1922,-2.4518737286,96.1000000000,-0.0993471257,0.0000000084,0.0000000084,2.0712645878363502e-08j,67.9529616720,-0.0993471257,0.0000000169,0.0000000169,4.1425291756727005e-08j
1923,-2.4518737286,96.1500000000,-0.0992957973,0.0000000084,0.0000000084,2.0693109682909455e-08j,67.9883170111,-0.0992957973,0.0000000169,0.0000000169,4.138621936581891e-08j
1924,-2.4518737286,96.2000000000,-0.0992444688,0.0000000084,0.0000000084,2.0673573487455407e-08j,68.0236723501,-0.0992444688,0.0000000169,0.0000000169,4.1347146974910815e-08j
